,Stroke (mm)
20085,2.0084600000000004
20086,2.0085597999999996
20087,2.0086598
20088,2.0087602
20089,2.00886
20090,2.0089534000000002
20091,2.0090468
20092,2.0091466000000002
20093,2.0092532
20094,2.00934
20095,2.0094466
20096,2.0095532
20097,2.0096598
20098,2.0097666
20099,2.0098532000000002
20100,2.0099466
20101,2.0100531999999998
20102,2.0101466
20103,2.0102466
20104,2.0103598
20105,2.0104666
20106,2.0105534
20107,2.0106668
20108,2.01076
20109,2.0108532
20110,2.01096
20111,2.0110666
20112,2.0111666
20113,2.0112534
20114,2.01134
20115,2.0114466
20116,2.0115467999999996
20117,2.0116534
20118,2.0117532000000002
20119,2.0118532
20120,2.0119597999999996
20121,2.0120466000000006
20122,2.0121598
20123,2.0122532
20124,2.0123597999999996
20125,2.0124598000000002
20126,2.0125666
20127,2.0126600000000003
20128,2.01276
20129,2.0128532000000003
20130,2.0129666
20131,2.0130597999999997
20132,2.0131532
20133,2.01324
20134,2.01334
20135,2.0134532
20136,2.0135531999999996
20137,2.0136532000000003
20138,2.0137598
20139,2.0138597999999996
20140,2.0139468000000003
20141,2.0140466
20142,2.0141534
20143,2.0142466
20144,2.0143532000000004
20145,2.0144598
20146,2.0145598
20147,2.0146665999999995
20148,2.0147468
20149,2.0148400000000004
20150,2.0149532
20151,2.0150666
20152,2.0151666
20153,2.0152732
20154,2.0153732
20155,2.0154731999999997
20156,2.0155731999999995
20157,2.0156666
20158,2.0157598
20159,2.0158466000000006
20160,2.0159534
20161,2.0160533999999997
20162,2.0161466
20163,2.0162532000000004
20164,2.0163466
20165,2.0164532
20166,2.0165666
20167,2.0166666
20168,2.0167534
20169,2.0168533999999996
20170,2.0169466
20171,2.0170468
20172,2.0171534
20173,2.0172534
20174,2.0173534
20175,2.0174532000000003
20176,2.01756
20177,2.0176600000000002
20178,2.0177666000000003
20179,2.0178666
20180,2.01796
20181,2.0180597999999996
20182,2.0181466000000006
20183,2.0182602
20184,2.0183466
20185,2.0184597999999996
20186,2.0185664
20187,2.0186598
20188,2.0187733999999997
20189,2.0188734000000004
20190,2.0189734
20191,2.0190598
20192,2.019153
20193,2.0192532
20194,2.0193464
20195,2.0194532
20196,2.0195666
20197,2.0196599999999996
20198,2.0197666
20199,2.0198666
20200,2.0199599999999998
20201,2.0200666000000003
20202,2.0201529999999996
20203,2.0202464
20204,2.0203536
20205,2.0204468
20206,2.0205534
20207,2.0206534
20208,2.02076
20209,2.0208666
20210,2.0209666
20211,2.0210665999999997
20212,2.0211802000000003
20213,2.0212668000000003
20214,2.0213666
20215,2.02146
20216,2.0215665999999994
20217,2.0216598
20218,2.0217532
20219,2.0218598
20220,2.0219532
20221,2.0220464000000002
20222,2.0221532
20223,2.0222531999999998
20224,2.0223532000000004
20225,2.0224599999999997
20226,2.0225668
20227,2.0226668000000005
20228,2.0227534
20229,2.0228532
20230,2.0229532
20231,2.02306
20232,2.0231666
20233,2.0232666
20234,2.0233666
20235,2.0234598
20236,2.0235598
20237,2.0236533999999997
20238,2.0237533999999995
20239,2.0238598000000003
20240,2.0239464
20241,2.0240532
20242,2.0241531999999998
20243,2.0242532000000004
20244,2.0243532
20245,2.0244532
20246,2.0245466
20247,2.0246466
20248,2.0247666
20249,2.0248598
20250,2.0249736
20251,2.0250734
20252,2.0251598
20253,2.0252597999999997
20254,2.02536
20255,2.0254532000000003
20256,2.0255663999999998
20257,2.0256597999999997
20258,2.0257666
20259,2.02586
20260,2.0259466
20261,2.0260466
20262,2.0261532
20263,2.0262598
20264,2.0263666000000002
20265,2.0264666
20266,2.0265532000000004
20267,2.0266466000000003
20268,2.0267399999999998
20269,2.0268665999999995
20270,2.0269532000000003
20271,2.0270532
20272,2.0271665999999997
20273,2.0272668
20274,2.0273666
20275,2.0274532
20276,2.0275466
20277,2.0276534
20278,2.0277534
20279,2.0278534
20280,2.02796
20281,2.0280664
20282,2.0281598
20283,2.0282598
20284,2.0283597999999996
20285,2.0284532
20286,2.0285598
20287,2.0286598
20288,2.0287466000000003
20289,2.02884
20290,2.0289466000000003
20291,2.0290532
20292,2.0291597999999995
20293,2.0292598
20294,2.0293598
20295,2.0294666
20296,2.02956
20297,2.0296600000000002
20298,2.02976
20299,2.0298665999999996
20300,2.0299598
20301,2.0300466
20302,2.0301465999999997
20303,2.0302599999999997
20304,2.0303600000000004
20305,2.0304598
20306,2.03056
20307,2.0306732
20308,2.0307666
20309,2.03086
20310,2.0309534
20311,2.0310466000000003
20312,2.0311534
20313,2.03126
20314,2.0313533999999995
20315,2.0314534
20316,2.0315534
20317,2.0316666
20318,2.03176
20319,2.0318666
20320,2.0319666
20321,2.0320532
20322,2.0321597999999996
20323,2.0322532000000004
20324,2.0323734
20325,2.0324466
20326,2.0325466
20327,2.0326600000000004
20328,2.0327466000000003
20329,2.0328532
20330,2.0329532
20331,2.03306
20332,2.0331532
20333,2.0332532
20334,2.0333597999999995
20335,2.0334532000000003
20336,2.0335734
20337,2.0336733999999996
20338,2.0337799999999993
20339,2.0338666
20340,2.0339534
20341,2.0340534
20342,2.0341534
20343,2.03426
20344,2.0343532
20345,2.0344531999999997
20346,2.0345466
20347,2.0346599999999997
20348,2.0347532
20349,2.0348531999999997
20350,2.0349466000000005
20351,2.0350668
20352,2.0351668
20353,2.03526
20354,2.03536
20355,2.0354666
20356,2.0355598
20357,2.0356531999999996
20358,2.0357532000000003
20359,2.0358668
20360,2.0359733999999996
20361,2.0360736000000004
20362,2.0361668
20363,2.0362668000000004
20364,2.03636
20365,2.0364466000000006
20366,2.0365466000000003
20367,2.0366532
20368,2.0367532
20369,2.03686
20370,2.03696
20371,2.0370600000000003
20372,2.03716
20373,2.0372732000000005
20374,2.0373734
20375,2.0374532
20376,2.0375532
20377,2.0376532000000003
20378,2.0377533999999997
20379,2.0378533999999995
20380,2.0379534
20381,2.0380602
20382,2.0381532
20383,2.0382599999999997
20384,2.03836
20385,2.0384534000000003
20386,2.0385534
20387,2.0386534000000003
20388,2.0387532000000004
20389,2.03886
20390,2.03896
20391,2.0390532
20392,2.0391466
20393,2.0392532
20394,2.0393532
20395,2.0394599999999996
20396,2.0395600000000003
20397,2.03966
20398,2.0397665999999997
20399,2.0398597999999994
20400,2.0399532000000002
20401,2.0400466
20402,2.0401466
20403,2.04026
20404,2.0403532
20405,2.0404532
20406,2.0405531999999997
20407,2.0406532000000004
20408,2.0407466
20409,2.0408534000000005
20410,2.0409466000000003
20411,2.0410466000000005
20412,2.0411468
20413,2.0412534
20414,2.0413534
20415,2.0414466
20416,2.04154
20417,2.0416466
20418,2.04176
20419,2.0418600000000002
20420,2.0419533999999997
20421,2.0420599999999998
20422,2.0421534
20423,2.0422466
20424,2.0423465999999997
20425,2.0424465999999994
20426,2.0425468
20427,2.0426534
20428,2.0427466
20429,2.0428532
20430,2.04296
20431,2.0430466
20432,2.0431466
20433,2.0432466
20434,2.0433466000000005
20435,2.04346
20436,2.0435734
20437,2.04366
20438,2.0437666
20439,2.0438602
20440,2.0439534000000004
20441,2.0440668
20442,2.04416
20443,2.04426
20444,2.0443533999999994
20445,2.0444532000000004
20446,2.0445532
20447,2.0446532000000004
20448,2.0447534
20449,2.0448600000000003
20450,2.04496
20451,2.0450665999999997
20452,2.0451532
20453,2.0452466
20454,2.0453466
20455,2.0454465999999996
20456,2.0455599999999996
20457,2.0456600000000003
20458,2.0457734
20459,2.04586
20460,2.04596
20461,2.0460466
20462,2.0461400000000003
20463,2.0462532
20464,2.0463600000000004
20465,2.0464668
20466,2.0465668
20467,2.0466735999999996
20468,2.0467668000000003
20469,2.0468668000000005
20470,2.04696
20471,2.0470597999999995
20472,2.0471666
20473,2.0472666
20474,2.0473597999999997
20475,2.0474597999999995
20476,2.0475597999999997
20477,2.04766
20478,2.0477736
20479,2.0478736
20480,2.04798
20481,2.0480668
20482,2.0481599999999998
20483,2.0482668
20484,2.0483599999999997
20485,2.0484668000000004
20486,2.0485668
20487,2.0486600000000004
20488,2.04876
20489,2.04886
20490,2.04896
20491,2.04906
20492,2.0491602
20493,2.0492736000000003
20494,2.0493668
20495,2.0494668000000003
20496,2.0495602
20497,2.0496532000000003
20498,2.0497463999999996
20499,2.0498529999999997
20500,2.0499529999999995
20501,2.0500665999999996
20502,2.0501734000000003
20503,2.0502668
20504,2.0503601999999996
20505,2.0504599999999997
20506,2.0505668
20507,2.0506667999999997
20508,2.0507600000000004
20509,2.0508534000000003
20510,2.0509534
20511,2.0510466000000003
20512,2.0511466
20513,2.0512332
20514,2.0513398
20515,2.0514466
20516,2.05154
20517,2.0516599999999996
20518,2.0517735999999998
20519,2.0518668
20520,2.0519733999999996
20521,2.0520534
20522,2.05214
20523,2.0522400000000003
20524,2.0523466
20525,2.0524600000000004
20526,2.0525534
20527,2.0526600000000004
20528,2.0527667999999997
20529,2.0528532000000004
20530,2.0529466
20531,2.0530532
20532,2.0531599999999997
20533,2.0532532000000003
20534,2.0533466000000002
20535,2.0534466
20536,2.0535534
20537,2.05366
20538,2.0537465999999998
20539,2.0538600000000002
20540,2.0539534
20541,2.0540466000000004
20542,2.0541532
20543,2.05426
20544,2.0543532
20545,2.0544466
20546,2.05456
20547,2.0546597999999996
20548,2.0547466000000005
20549,2.0548466000000003
20550,2.0549399999999998
20551,2.0550332
20552,2.0551466
20553,2.0552532
20554,2.0553598
20555,2.0554532
20556,2.0555532000000003
20557,2.0556466
20558,2.0557466
20559,2.0558534
20560,2.0559534
20561,2.0560598
20562,2.0561597999999996
20563,2.0562666
20564,2.0563532
20565,2.0564598
20566,2.0565599999999997
20567,2.0566465999999997
20568,2.0567534000000003
20569,2.0568466
20570,2.0569466
20571,2.0570398000000005
20572,2.0571464
20573,2.057253
20574,2.0573466
20575,2.05746
20576,2.0575666
20577,2.05766
20578,2.0577599999999996
20579,2.0578666
20580,2.05796
20581,2.0580466
20582,2.0581465999999997
20583,2.05824
20584,2.0583398
20585,2.0584532
20586,2.0585600000000004
20587,2.0586734
20588,2.0587533999999996
20589,2.0588466
20590,2.05896
20591,2.0590532
20592,2.0591597999999998
20593,2.0592464
20594,2.0593532000000003
20595,2.05946
20596,2.0595666
20597,2.0596534
20598,2.05976
20599,2.0598534
20600,2.0599532000000003
20601,2.0600532
20602,2.0601598
20603,2.0602598
20604,2.0603599999999997
20605,2.06046
20606,2.0605532
20607,2.0606532
20608,2.0607531999999997
20609,2.0608532000000004
20610,2.0609534
20611,2.0610665999999997
20612,2.06116
20613,2.0612597999999998
20614,2.0613597999999995
20615,2.0614598
20616,2.061553
20617,2.0616532000000003
20618,2.0617598
20619,2.0618597999999997
20620,2.0619532
20621,2.0620602
20622,2.0621668000000004
20623,2.0622532
20624,2.0623466000000006
20625,2.0624532
20626,2.06256
20627,2.0626665999999996
20628,2.0627668
20629,2.0628666
20630,2.0629802
20631,2.0630668
20632,2.0631668000000003
20633,2.0632534
20634,2.0633466
20635,2.0634532
20636,2.0635598
20637,2.06366
20638,2.0637534
20639,2.06386
20640,2.0639666
20641,2.06406
20642,2.0641532
20643,2.0642532
20644,2.0643598
20645,2.0644532000000004
20646,2.0645464
20647,2.0646600000000004
20648,2.0647532
20649,2.06486
20650,2.06496
20651,2.0650600000000003
20652,2.0651666
20653,2.0652534000000005
20654,2.0653531999999997
20655,2.0654466000000005
20656,2.0655598
20657,2.06566
20658,2.06576
20659,2.0658466
20660,2.0659534
20661,2.0660532000000003
20662,2.0661532
20663,2.06626
20664,2.0663598
20665,2.0664664
20666,2.0665664
20667,2.0666664
20668,2.0667532
20669,2.0668531999999997
20670,2.0669600000000004
20671,2.0670668
20672,2.0671602
20673,2.0672532
20674,2.0673532000000003
20675,2.0674532
20676,2.0675534
20677,2.0676466
20678,2.0677466000000004
20679,2.06786
20680,2.0679597999999997
20681,2.0680465999999997
20682,2.0681598
20683,2.0682532
20684,2.0683597999999996
20685,2.0684732
20686,2.0685664000000004
20687,2.06866
20688,2.0687533999999994
20689,2.0688466
20690,2.06894
20691,2.0690466
20692,2.06914
20693,2.0692466000000005
20694,2.06936
20695,2.0694532
20696,2.0695532
20697,2.0696598
20698,2.0697598
20699,2.0698532
20700,2.0699466
20701,2.0700598
20702,2.0701598
20703,2.0702732
20704,2.07036
20705,2.0704534000000003
20706,2.0705534
20707,2.0706532
20708,2.0707600000000004
20709,2.0708666
20710,2.0709598
20711,2.0710466
20712,2.0711597999999998
20713,2.0712664
20714,2.0713532
20715,2.0714466000000002
20716,2.0715466000000005
20717,2.0716466000000002
20718,2.0717532
20719,2.0718668
20720,2.0719667999999998
20721,2.0720532
20722,2.0721598
20723,2.0722534
20724,2.0723532000000002
20725,2.0724533999999997
20726,2.0725533999999994
20727,2.07266
20728,2.0727534
20729,2.07286
20730,2.0729465999999994
20731,2.0730534
20732,2.0731666
20733,2.0732597999999998
20734,2.0733664
20735,2.0734597999999997
20736,2.07356
20737,2.0736598
20738,2.0737466
20739,2.0738600000000003
20740,2.0739734
20741,2.0740601999999995
20742,2.0741665999999994
20743,2.0742532000000002
20744,2.0743532
20745,2.0744466000000004
20746,2.0745598000000003
20747,2.0746598
20748,2.0747666
20749,2.0748597999999996
20750,2.0749666
20751,2.07506
20752,2.0751602
20753,2.0752534000000002
20754,2.0753600000000003
20755,2.0754532
20756,2.0755532
20757,2.0756532
20758,2.0757532000000003
20759,2.0758532
20760,2.0759600000000002
20761,2.07606
20762,2.0761732000000004
20763,2.0762532
20764,2.0763599999999998
20765,2.07646
20766,2.0765734
20767,2.0766598000000003
20768,2.0767532
20769,2.0768532000000004
20770,2.0769532
20771,2.0770600000000004
20772,2.07716
20773,2.0772597999999998
20774,2.0773532
20775,2.07746
20776,2.0775666
20777,2.0776734
20778,2.0777734
20779,2.07786
20780,2.0779668
20781,2.0780667999999998
20782,2.0781666000000003
20783,2.0782666
20784,2.0783534
20785,2.0784534
20786,2.0785666
20787,2.0786597999999996
20788,2.0787598000000003
20789,2.0788532
20790,2.0789465999999996
20791,2.0790531999999997
20792,2.0791532000000004
20793,2.0792532
20794,2.07936
20795,2.0794532
20796,2.0795534000000004
20797,2.0796534
20798,2.0797534
20799,2.07986
20800,2.0799534
20801,2.0800533999999997
20802,2.0801533999999995
20803,2.0802532
20804,2.0803664
20805,2.0804532
20806,2.0805597999999996
20807,2.0806598000000003
20808,2.0807466000000003
20809,2.0808532
20810,2.0809531999999997
20811,2.0810532000000004
20812,2.0811598
20813,2.0812598
20814,2.0813666
20815,2.0814600000000003
20816,2.0815598
20817,2.0816733999999997
20818,2.0817733999999994
20819,2.0818666
20820,2.08196
20821,2.0820532
20822,2.0821597999999994
20823,2.0822598
20824,2.0823466
20825,2.0824466
20826,2.0825533999999997
20827,2.0826468
20828,2.0827466
20829,2.0828333999999997
20830,2.0829468
20831,2.0830534
20832,2.08316
20833,2.0832665999999995
20834,2.0833598
20835,2.0834666000000004
20836,2.0835597999999997
20837,2.0836466000000002
20838,2.0837466000000004
20839,2.0838466
20840,2.0839466
20841,2.0840532
20842,2.0841532000000003
20843,2.0842532
20844,2.08436
20845,2.0844598000000003
20846,2.0845666
20847,2.0846666
20848,2.0847597999999996
20849,2.0848466
20850,2.0849466
20851,2.0850466000000005
20852,2.0851466000000003
20853,2.0852534
20854,2.0853534
20855,2.08546
20856,2.0855534000000002
20857,2.0856466
20858,2.08574
20859,2.0858399999999997
20860,2.08594
20861,2.0860532000000003
20862,2.0861532
20863,2.0862597999999997
20864,2.0863734000000003
20865,2.0864666
20866,2.0865666000000003
20867,2.0866666
20868,2.0867734000000002
20869,2.0868734
20870,2.0869602
20871,2.0870533999999994
20872,2.0871534
20873,2.0872534000000003
20874,2.0873600000000003
20875,2.0874466
20876,2.0875532
20877,2.08766
20878,2.0877664
20879,2.0878597999999995
20880,2.0879666
20881,2.0880666
20882,2.0881666
20883,2.0882599999999996
20884,2.08836
20885,2.0884533999999997
20886,2.0885533999999994
20887,2.0886532
20888,2.0887732
20889,2.0888732000000005
20890,2.0889732000000003
20891,2.0890668000000003
20892,2.0891598
20893,2.0892532
20894,2.0893597999999995
20895,2.08946
20896,2.0895599999999996
20897,2.0896734
20898,2.0897666
20899,2.0898666
20900,2.0899666
20901,2.0900597999999997
20902,2.0901534
20903,2.0902532000000003
20904,2.0903466
20905,2.0904466
20906,2.0905598000000003
20907,2.0906532
20908,2.0907598
20909,2.0908466
20910,2.0909466
20911,2.0910532
20912,2.0911532
20913,2.0912666
20914,2.0913598
20915,2.0914532
20916,2.0915532000000003
20917,2.0916668
20918,2.0917668
20919,2.0918668000000005
20920,2.0919532000000003
20921,2.0920532
20922,2.09214
20923,2.0922466
20924,2.0923532
20925,2.09246
20926,2.0925599999999998
20927,2.09266
20928,2.0927599999999997
20929,2.0928532000000004
20930,2.0929532
20931,2.09304
20932,2.0931532
20933,2.0932466
20934,2.0933466
20935,2.09344
20936,2.0935466000000007
20937,2.09364
20938,2.0937466000000002
20939,2.0938600000000003
20940,2.0939666
20941,2.09406
20942,2.0941666
20943,2.09426
20944,2.0943534
20945,2.0944534
20946,2.0945532
20947,2.0946466
20948,2.0947466
20949,2.0948466
20950,2.0949600000000004
20951,2.0950532
20952,2.0951532000000004
20953,2.0952466000000003
20954,2.0953601999999996
20955,2.0954466
20956,2.0955466
20957,2.0956532
20958,2.0957532
20959,2.0958599999999996
20960,2.0959666
20961,2.0960598
20962,2.0961665999999997
20963,2.0962597999999995
20964,2.0963532000000002
20965,2.0964466
20966,2.09654
20967,2.0966400000000003
20968,2.09674
20969,2.0968532
20970,2.0969531999999997
20971,2.09706
20972,2.0971466
20973,2.0972532
20974,2.0973599999999997
20975,2.0974600000000003
20976,2.0975666
20977,2.0976532
20978,2.0977532
20979,2.0978598
20980,2.0979534
20981,2.0980534
20982,2.0981468
20983,2.0982532000000003
20984,2.0983598
20985,2.09848
20986,2.0985732
20987,2.0986666
20988,2.0987468
20989,2.09884
20990,2.0989532000000004
20991,2.09906
20992,2.0991600000000004
20993,2.0992602000000002
20994,2.0993532
20995,2.0994532
20996,2.0995666
20997,2.0996466
20998,2.0997466
20999,2.0998466000000002
21000,2.0999399999999997
21001,2.1000532
21002,2.10016
21003,2.1002531999999996
21004,2.1003534000000004
21005,2.1004668000000004
21006,2.10056
21007,2.1006466
21008,2.1007467999999996
21009,2.1008468000000002
21010,2.1009468
21011,2.1010600000000004
21012,2.1011534
21013,2.1012536
21014,2.1013536000000004
21015,2.1014399999999998
21016,2.1015466
21017,2.1016597999999997
21018,2.1017598
21019,2.1018668000000007
21020,2.1019531999999996
21021,2.1020598
21022,2.1021598
21023,2.1022532
