,Stroke (mm)
20824,2.08236
20825,2.0824734
20826,2.0825734000000002
20827,2.0826667999999997
20828,2.08276
20829,2.0828668
20830,2.0829668000000003
20831,2.08306
20832,2.0831533999999996
20833,2.08326
20834,2.0833666
20835,2.08346
20836,2.0835666
20837,2.08366
20838,2.0837666
20839,2.08386
20840,2.0839666
20841,2.0840597999999995
20842,2.08414
20843,2.0842397999999998
20844,2.0843598
20845,2.0844666
20846,2.08456
20847,2.0846532
20848,2.08476
20849,2.0848666
20850,2.0849666
20851,2.0850664
20852,2.0851598
20853,2.0852600000000003
20854,2.08536
20855,2.0854732
20856,2.0855666
20857,2.08566
20858,2.0857599999999996
20859,2.08586
20860,2.0859666
20861,2.0860600000000002
20862,2.0861666
20863,2.0862466
20864,2.0863666
20865,2.0864532
20866,2.0865668
20867,2.0866534
20868,2.0867602
20869,2.08686
20870,2.0869732
20871,2.0870732
20872,2.0871533999999996
20873,2.0872534000000003
20874,2.0873534000000005
20875,2.0874531999999997
20876,2.0875532000000003
20877,2.0876466000000002
20878,2.0877468
20879,2.0878533999999997
20880,2.08796
20881,2.0880666
20882,2.0881798
20883,2.0882797999999996
20884,2.0883732000000004
20885,2.0884598
20886,2.0885734
20887,2.0886734
20888,2.0887733999999996
20889,2.0888600000000004
20890,2.0889468
20891,2.0890468
20892,2.0891468
20893,2.0892534
20894,2.0893666
20895,2.0894731999999996
20896,2.0895666
20897,2.08966
20898,2.08976
20899,2.0898668000000002
20900,2.0899668
20901,2.0900734
20902,2.0901799999999997
20903,2.09028
20904,2.0903734
20905,2.0904736
20906,2.0905600000000004
20907,2.09066
20908,2.09076
20909,2.0908533999999994
20910,2.0909800000000005
20911,2.0910668
20912,2.0911668000000003
20913,2.0912668
20914,2.0913666
20915,2.09146
20916,2.09156
20917,2.0916466
20918,2.0917465999999996
20919,2.0918599999999996
20920,2.0919798
20921,2.0920731999999997
20922,2.0921666
20923,2.0922666
20924,2.0923599999999998
20925,2.0924533999999997
20926,2.0925666
20927,2.0926534000000006
20928,2.0927666
20929,2.0928668000000004
20930,2.0929534
20931,2.09306
20932,2.0931668
20933,2.0932668
20934,2.0933599999999997
20935,2.09346
20936,2.0935534000000002
20937,2.0936600000000003
20938,2.0937533999999998
20939,2.0938666
20940,2.0939666
20941,2.0940668000000002
20942,2.09416
20943,2.09426
20944,2.09436
20945,2.09446
20946,2.09456
20947,2.0946599999999997
20948,2.0947668
20949,2.0948733999999996
20950,2.0949734
20951,2.0950734
20952,2.0951734
20953,2.0952668
20954,2.0953668
20955,2.0954668
20956,2.09556
20957,2.09566
20958,2.09576
20959,2.09586
20960,2.0959534
20961,2.0960533999999997
20962,2.0961534
20963,2.0962468
20964,2.09634
20965,2.0964532
20966,2.0965599999999998
20967,2.0966668000000004
20968,2.0967668
20969,2.0968532
20970,2.0969533999999994
20971,2.09706
20972,2.0971599999999997
20973,2.0972600000000003
20974,2.0973534000000003
20975,2.0974536
20976,2.0975534
20977,2.0976533999999996
20978,2.0977602000000006
20979,2.0978668
20980,2.0979599999999996
20981,2.0980534000000004
20982,2.09816
20983,2.0982600000000002
20984,2.0983532
20985,2.0984667999999997
20986,2.0985668
20987,2.09866
20988,2.0987534
20989,2.09886
20990,2.0989468000000002
20991,2.0990534
20992,2.0991534
20993,2.0992468000000004
20994,2.09936
20995,2.0994599999999997
20996,2.0995666
20997,2.0996666
20998,2.0997600000000003
20999,2.0998533999999998
21000,2.0999600000000003
21001,2.1000668
21002,2.1001666
21003,2.1002666
21004,2.1003666
21005,2.1004600000000004
21006,2.1005534
21007,2.10066
21008,2.1007666
21009,2.1008734
21010,2.1009665999999996
21011,2.1010600000000004
21012,2.1011534
21013,2.1012534
21014,2.10136
21015,2.1014468
21016,2.1015534
21017,2.10166
21018,2.10176
21019,2.1018600000000003
21020,2.1019534
21021,2.1020534
21022,2.1021466
21023,2.10226
21024,2.10236
21025,2.1024665999999996
21026,2.1025666000000003
21027,2.1026599999999998
21028,2.1027534
21029,2.1028668
21030,2.1029666000000002
21031,2.1030666
21032,2.10316
21033,2.10326
21034,2.1033534
21035,2.10346
21036,2.1035534
21037,2.1036536000000003
21038,2.10376
21039,2.10386
21040,2.1039734
21041,2.1040799999999997
21042,2.1041666
21043,2.1042666
21044,2.1043666
21045,2.10446
21046,2.1045534
21047,2.1046533999999997
21048,2.1047599999999997
21049,2.10486
21050,2.1049599999999997
21051,2.1050600000000004
21052,2.10516
21053,2.10526
21054,2.10536
21055,2.1054731999999996
21056,2.1055666000000004
21057,2.1056732000000005
21058,2.1057666
21059,2.10588
21060,2.1059666
21061,2.1060532
21062,2.1061534
21063,2.1062602
21064,2.10636
21065,2.1064666
21066,2.1065598000000003
21067,2.1066664000000004
21068,2.1067666
21069,2.1068599999999997
21070,2.1069666
21071,2.1070534000000003
21072,2.1071534
21073,2.1072599999999997
21074,2.1073600000000003
21075,2.1074668
21076,2.1075466
21077,2.1076466
21078,2.1077602
21079,2.1078668
21080,2.10796
21081,2.1080668000000005
21082,2.1081600000000003
21083,2.1082666
21084,2.1083732
21085,2.1084666
21086,2.1085599999999998
21087,2.1086532
21088,2.1087534000000003
21089,2.1088534
21090,2.1089534
21091,2.1090534
21092,2.1091533999999994
21093,2.1092536
21094,2.1093468000000004
21095,2.1094532
21096,2.1095531999999997
21097,2.1096666
21098,2.1097598
21099,2.1098532
21100,2.1099531999999996
21101,2.11006
21102,2.1101599999999996
21103,2.1102466
21104,2.1103598
21105,2.1104466000000004
21106,2.1105398
21107,2.1106331999999997
21108,2.11074
21109,2.1108534
21110,2.1109534000000005
21111,2.1110534000000003
21112,2.1111534
21113,2.11126
21114,2.1113468
21115,2.1114534
21116,2.1115533999999996
21117,2.1116534000000002
21118,2.1117600000000003
21119,2.1118534
21120,2.1119534
21121,2.1120533999999997
21122,2.1121668
21123,2.1122667999999996
21124,2.11236
21125,2.1124468
21126,2.1125534
21127,2.1126666
21128,2.1127666
21129,2.1128666
21130,2.1129534
21131,2.1130533999999996
21132,2.1131468
21133,2.1132602
21134,2.1133602000000002
21135,2.1134532000000004
21136,2.1135532
21137,2.1136532
21138,2.1137531999999997
21139,2.1138534
21140,2.1139533999999998
21141,2.11406
21142,2.1141534
21143,2.1142532
21144,2.11436
21145,2.1144533999999995
21146,2.1145533999999997
21147,2.1146665999999996
21148,2.11476
21149,2.1148599999999997
21150,2.1149534
21151,2.1150534
21152,2.11516
21153,2.11526
21154,2.1153399999999998
21155,2.1154398
21156,2.1155466
21157,2.11564
21158,2.1157534
21159,2.11586
21160,2.11596
21161,2.11606
21162,2.11616
21163,2.1162602
21164,2.11638
21165,2.11648
21166,2.11658
21167,2.1166666
21168,2.11678
21169,2.11686
21170,2.1169534
21171,2.1170534000000005
21172,2.1171534000000003
21173,2.1172468
21174,2.11736
21175,2.1174532
21176,2.11756
21177,2.11766
21178,2.1177466
21179,2.1178532
21180,2.1179534
21181,2.1180600000000003
21182,2.11816
21183,2.1182666
21184,2.1183799999999997
21185,2.1184800000000004
21186,2.1185668
21187,2.1186532
21188,2.1187534
21189,2.11886
21190,2.11896
21191,2.1190734
21192,2.1191666
21193,2.1192665999999996
21194,2.1193534
21195,2.1194531999999997
21196,2.1195532000000004
21197,2.1196532
21198,2.1197668
21199,2.11986
21200,2.1199734
21201,2.1200668
21202,2.12016
21203,2.1202666
21204,2.1203666
21205,2.1204734
21206,2.1205667999999998
21207,2.1206666
21208,2.1207597999999996
21209,2.1208532
21210,2.12096
21211,2.1210600000000004
21212,2.1211732000000003
21213,2.1212666
21214,2.1213665999999995
21215,2.1214600000000003
21216,2.1215602000000002
21217,2.1216534
21218,2.1217531999999997
21219,2.1218466000000005
21220,2.1219466000000002
21221,2.1220466
21222,2.1221465999999998
21223,2.1222464000000003
21224,2.1223666000000003
21225,2.1224598
21226,2.1225666
21227,2.1226732000000004
21228,2.1227732
21229,2.1228666
21230,2.12296
21231,2.1230666
21232,2.1231534
21233,2.12326
21234,2.1233532000000004
21235,2.1234532
21236,2.1235532
21237,2.1236531999999997
21238,2.12376
21239,2.1238666000000004
21240,2.1239598
21241,2.1240531999999996
21242,2.124153
21243,2.1242532
21244,2.124367
21245,2.1244465999999997
21246,2.1245534
21247,2.1246666
21248,2.1247534
21249,2.1248600000000004
21250,2.12496
21251,2.1250534
21252,2.1251597999999996
21253,2.1252666
21254,2.1253533999999994
21255,2.1254532
21256,2.1255531999999997
21257,2.1256600000000003
21258,2.1257601999999998
21259,2.1258734
21260,2.1259666
21261,2.1260534
21262,2.1261468
21263,2.12626
21264,2.12636
21265,2.1264600000000002
21266,2.12656
21267,2.1266599999999998
21268,2.1267533999999997
21269,2.1268533999999994
21270,2.1269599999999995
21271,2.1270599999999997
21272,2.1271600000000004
21273,2.12726
21274,2.1273532
21275,2.1274602
21276,2.12756
21277,2.1276466
21278,2.1277334
21279,2.1278466000000003
21280,2.1279468
21281,2.1280533999999998
21282,2.1281732
21283,2.1282666
21284,2.1283731999999995
21285,2.1284667999999995
21286,2.1285466
21287,2.1286600000000004
21288,2.1287534
21289,2.12886
21290,2.1289666
21291,2.12906
21292,2.1291666
21293,2.12926
21294,2.1293666
21295,2.1294666
21296,2.12956
21297,2.1296534
21298,2.12976
21299,2.1298465999999996
21300,2.1299534
21301,2.1300534000000004
21302,2.13016
21303,2.1302668000000002
21304,2.1303734
21305,2.1304734
21306,2.1305666
21307,2.1306666
21308,2.1307602
21309,2.1308534
21310,2.1309466
21311,2.1310468
21312,2.1311598
21313,2.1312666
21314,2.1313733999999998
21315,2.1314733999999995
21316,2.1315666
21317,2.1316666
21318,2.1317666
21319,2.1318666
21320,2.13196
21321,2.1320533999999998
21322,2.1321466
21323,2.1322534
21324,2.1323666
21325,2.1324666
21326,2.1325666
21327,2.1326666
21328,2.1327734
21329,2.1328667999999995
21330,2.1329533999999994
21331,2.1330666000000003
21332,2.1331599999999997
21333,2.1332666000000002
21334,2.1333598
21335,2.1334466
21336,2.13356
21337,2.1336534
21338,2.1337731999999994
21339,2.1338666
21340,2.1339598
21341,2.13408
21342,2.1341666
21343,2.1342665999999997
21344,2.13436
21345,2.1344665999999997
21346,2.1345599999999996
21347,2.1346532
21348,2.1347598000000003
21349,2.13486
21350,2.1349668
21351,2.1350667999999997
21352,2.1351734
21353,2.1352800000000003
21354,2.1353734
21355,2.1354666
21356,2.1355600000000003
21357,2.1356668
21358,2.1357534
21359,2.1358534
21360,2.13596
21361,2.1360668000000005
21362,2.1361732000000004
21363,2.1362666
21364,2.1363600000000003
21365,2.1364533999999997
21366,2.1365466
21367,2.1366531999999996
21368,2.1367532
21369,2.13686
21370,2.1369599999999997
21371,2.1370600000000004
21372,2.1371534
21373,2.1372533999999996
21374,2.1373534
21375,2.13746
21376,2.1375599999999997
21377,2.1376602
21378,2.1377668000000005
21379,2.1378600000000003
21380,2.13796
21381,2.13806
21382,2.1381668
21383,2.13826
21384,2.13836
21385,2.13846
21386,2.1385600000000005
21387,2.1386666
21388,2.1387668
21389,2.1388599999999998
21390,2.13896
21391,2.1390599999999997
21392,2.13916
21393,2.1392599999999997
21394,2.1393600000000004
21395,2.1394466000000003
21396,2.1395399999999998
21397,2.1396534000000003
21398,2.1397666
21399,2.1398666
21400,2.13996
21401,2.1400732
21402,2.1401666
21403,2.1402666
21404,2.1403666
21405,2.1404666
21406,2.1405665999999997
21407,2.1406666000000003
21408,2.1407666
21409,2.1408534
21410,2.14096
21411,2.14106
21412,2.1411534
21413,2.1412468
21414,2.1413534
21415,2.1414466
21416,2.1415666
21417,2.1416668000000003
21418,2.1417668
21419,2.1418668
21420,2.1419597999999995
21421,2.1420465999999996
21422,2.1421534
21423,2.14226
21424,2.14236
21425,2.1424600000000003
21426,2.1425666
21427,2.1426534
21428,2.1427666
21429,2.1428599999999998
21430,2.14296
21431,2.1430599999999997
21432,2.1431600000000004
21433,2.14326
21434,2.1433534
21435,2.14346
21436,2.1435533999999996
21437,2.1436534000000003
21438,2.1437468
21439,2.1438534000000002
21440,2.1439534
21441,2.1440533999999998
21442,2.1441533999999995
21443,2.1442534
21444,2.1443734
21445,2.1444734
21446,2.1445734
21447,2.1446868
21448,2.1447666
21449,2.1448666
21450,2.1449665999999996
21451,2.1450666
21452,2.1451665999999996
21453,2.1452602
21454,2.1453534000000003
21455,2.1454600000000004
21456,2.1455534
21457,2.1456602
21458,2.14576
21459,2.14586
21460,2.1459666
21461,2.1460734
21462,2.1461734000000003
21463,2.1462600000000003
21464,2.14636
21465,2.14646
21466,2.14656
21467,2.1466667999999998
21468,2.1467668000000004
21469,2.1468599999999998
21470,2.1469464
21471,2.147053
21472,2.1471666
21473,2.14726
21474,2.1473668000000004
21475,2.1474599999999997
21476,2.14756
21477,2.1476732000000003
21478,2.1477734
21479,2.1478666
21480,2.1479597999999998
21481,2.14806
21482,2.1481465999999996
21483,2.1482466000000002
21484,2.14834
21485,2.14846
21486,2.1485600000000002
21487,2.1486532
21488,2.14876
21489,2.1488465999999997
21490,2.1489534
21491,2.1490534000000006
21492,2.1491668
21493,2.1492736
21494,2.1493735999999997
21495,2.1494666000000002
21496,2.1495599999999997
21497,2.1496665999999998
21498,2.1497599999999997
21499,2.14986
21500,2.1499668000000005
21501,2.1500600000000003
21502,2.15016
21503,2.1502534
21504,2.1503534
21505,2.1504534
21506,2.1505465999999998
21507,2.1506464000000003
21508,2.1507666
21509,2.1508666
21510,2.1509732
21511,2.1510466
21512,2.1511532
21513,2.1512533999999994
21514,2.1513534
21515,2.1514531999999997
21516,2.1515600000000004
21517,2.15166
21518,2.1517534
21519,2.1518534
21520,2.1519534
21521,2.1520534000000002
21522,2.1521534000000004
21523,2.1522466000000002
21524,2.1523532000000003
21525,2.1524466
21526,2.1525466
21527,2.1526533999999997
21528,2.1527533999999995
21529,2.1528534
21530,2.1529599999999998
21531,2.1530532000000004
21532,2.15314
21533,2.1532534
21534,2.1533468
21535,2.1534467999999998
21536,2.1535534
21537,2.1536534
21538,2.1537466
21539,2.15384
21540,2.1539534
21541,2.1540600000000003
21542,2.15416
21543,2.1542533999999995
21544,2.1543534
21545,2.15446
21546,2.15456
21547,2.1546600000000002
21548,2.1547533999999997
21549,2.1548532
21550,2.15496
21551,2.1550599999999998
21552,2.1551666
21553,2.1552666
21554,2.1553666000000002
21555,2.1554534
21556,2.1555533999999996
21557,2.15566
21558,2.1557468
21559,2.1558468
21560,2.1559534000000005
21561,2.1560600000000005
21562,2.1561732000000005
21563,2.1562666
21564,2.1563664
21565,2.1564531999999996
21566,2.1565466
21567,2.1566533999999997
21568,2.1567534
21569,2.1568666
21570,2.1569734
21571,2.1570732
21572,2.1571665999999996
21573,2.15726
21574,2.1573666000000005
21575,2.1574732000000005
21576,2.1575732000000003
21577,2.1576666
21578,2.1577532
21579,2.1578533999999996
21580,2.1579602
21581,2.1580535999999997
21582,2.1581602
21583,2.1582668000000003
21584,2.1583668000000005
21585,2.1584600000000003
21586,2.1585532
21587,2.15866
21588,2.1587734000000003
21589,2.1588602000000003
21590,2.1589534
21591,2.1590534000000003
21592,2.1591466000000006
21593,2.1592534
21594,2.1593734
21595,2.1594602
21596,2.1595666000000002
21597,2.1596666
21598,2.1597665999999998
21599,2.15986
21600,2.1599600000000003
21601,2.16006
21602,2.1601534
21603,2.1602601999999997
21604,2.16036
21605,2.1604736000000004
21606,2.1605666
21607,2.1606532
21608,2.1607600000000002
21609,2.1608532
21610,2.1609532
21611,2.1610465999999997
21612,2.1611599999999997
21613,2.1612668000000004
21614,2.1613668
21615,2.1614600000000004
21616,2.16156
21617,2.1616601999999996
21618,2.1617531999999997
21619,2.16186
21620,2.1619732
21621,2.1620666
21622,2.1621666
21623,2.1622666
21624,2.16236
21625,2.16246
21626,2.1625666
21627,2.1626532
21628,2.1627531999999996
21629,2.16286
21630,2.1629466000000006
21631,2.16306
21632,2.1631532
21633,2.1632533999999994
21634,2.1633602000000005
21635,2.1634599999999997
21636,2.1635666000000002
21637,2.1636668
21638,2.1637734
21639,2.1638666
21640,2.1639736
21641,2.1640668
21642,2.1641600000000003
21643,2.1642531999999997
21644,2.1643532
21645,2.1644666
21646,2.1645532000000003
21647,2.1646332
21648,2.1647331999999997
21649,2.1648468
21650,2.1649599999999998
21651,2.1650666000000003
21652,2.1651532
21653,2.1652532
21654,2.16534
21655,2.1654398
21656,2.1655466
21657,2.1656532
21658,2.1657534000000007
21659,2.1658668
21660,2.16596
21661,2.1660736
21662,2.1661534
21663,2.1662399999999997
21664,2.16634
21665,2.1664532000000003
21666,2.1665599999999996
21667,2.1666598
21668,2.16676
21669,2.1668600000000002
21670,2.1669668
21671,2.1670532
21672,2.1671532
21673,2.1672598
21674,2.1673598000000003
21675,2.1674598
21676,2.1675600000000004
21677,2.1676666
21678,2.1677533999999996
21679,2.1678534
21680,2.16796
21681,2.1680602
21682,2.1681668000000003
21683,2.1682536000000003
21684,2.1683534
21685,2.16846
21686,2.1685666
21687,2.1686666
21688,2.1687798
21689,2.1688798
21690,2.1689798000000002
21691,2.1690666000000003
21692,2.1691598
21693,2.16924
21694,2.1693533999999994
21695,2.1694465999999997
21696,2.1695533999999994
21697,2.16966
21698,2.1697531999999997
21699,2.1698732000000005
21700,2.1699732000000003
21701,2.17006
21702,2.1701534000000002
21703,2.1702731999999996
21704,2.1703666
21705,2.1704734
21706,2.17056
21707,2.1706532000000003
21708,2.1707532
21709,2.1708334
21710,2.1709468000000003
21711,2.1710468
21712,2.1711534
21713,2.1712666
21714,2.1713534
21715,2.1714598
21716,2.1715666
21717,2.1716597999999996
21718,2.1717534
21719,2.17186
21720,2.1719666
21721,2.1720666
21722,2.1721534
21723,2.1722666
21724,2.1723665999999997
21725,2.17248
21726,2.17258
21727,2.1726799999999997
21728,2.1727668
21729,2.17286
21730,2.1729600000000002
21731,2.1730666
21732,2.1731599999999998
21733,2.1732533999999997
21734,2.1733599999999997
21735,2.1734666000000002
21736,2.1735734
21737,2.1736734
21738,2.1737598
21739,2.1738598
21740,2.1739802
21741,2.1740736
21742,2.1741665999999995
21743,2.1742666
21744,2.1743666
21745,2.1744666
21746,2.1745734
21747,2.1746665999999997
21748,2.1747734
21749,2.1748734
21750,2.1749734
21751,2.1750666
21752,2.1751532000000005
21753,2.1752532
21754,2.1753666
21755,2.1754732
21756,2.1755733999999998
21757,2.1756734
21758,2.1757668000000003
21759,2.1758800000000003
21760,2.1759668000000003
21761,2.1760668
21762,2.1761466
21763,2.1762398
21764,2.1763534
21765,2.1764602
21766,2.17656
21767,2.1766531999999996
21768,2.1767668000000002
21769,2.1768531999999996
21770,2.17696
21771,2.17706
21772,2.1771667999999997
21773,2.1772668000000004
21774,2.1773668
21775,2.1774734000000002
21776,2.1775668
21777,2.1776602
21778,2.1777533999999994
21779,2.1778666
21780,2.1779668
