,Stroke (mm)
10939,1.0938534
10940,1.0939532
10941,1.0940400000000001
10942,1.0941466
10943,1.09424
10944,1.0943334
10945,1.09444
10946,1.0945266
10947,1.0946332
10948,1.0947397999999997
10949,1.0948468
10950,1.0949468000000002
10951,1.0950468
10952,1.0951465999999999
10953,1.0952397999999999
10954,1.0953465999999998
10955,1.0954532
10956,1.0955599999999999
10957,1.0956532
10958,1.0957532
10959,1.0958466000000002
10960,1.0959402
10961,1.0960401999999998
10962,1.0961532
10963,1.0962532
10964,1.09636
10965,1.0964532
10966,1.0965463999999998
10967,1.0966466
10968,1.0967531999999998
10969,1.0968466
10970,1.0969532
10971,1.0970532
10972,1.0971463999999997
10973,1.0972464
10974,1.09736
10975,1.0974532
10976,1.09754
10977,1.0976465999999998
10978,1.0977468
10979,1.0978534000000002
10980,1.0979464
10981,1.0980463999999999
10982,1.0981332
10983,1.0982332000000004
10984,1.0983398000000002
10985,1.0984466
10986,1.0985597999999999
10987,1.0986532
10988,1.09876
10989,1.0988668000000001
10990,1.0989666
10991,1.0990534
10992,1.09914
10993,1.0992463999999997
10994,1.09936
10995,1.0994667999999999
10996,1.0995668
10997,1.0996599999999999
10998,1.0997666000000001
10999,1.0998532
11000,1.0999668
11001,1.1000668
11002,1.1001668
11003,1.1002668000000004
11004,1.1003668000000002
11005,1.10046
11006,1.1005802
11007,1.1006665999999998
11008,1.1007532
11009,1.1008463999999998
11010,1.1009463999999998
11011,1.1010465999999999
11012,1.1011466
11013,1.1012532
11014,1.1013397999999999
11015,1.1014398
11016,1.1015466
11017,1.1016532
11018,1.1017466
11019,1.1018668000000003
11020,1.1019534
11021,1.1020602
11022,1.102167
11023,1.1022602000000001
11024,1.1023466
11025,1.1024466
11026,1.1025466000000002
11027,1.1026534000000001
11028,1.10276
11029,1.1028533999999999
11030,1.1029600000000002
11031,1.1030602
11032,1.1031602
11033,1.1032735999999999
11034,1.103367
11035,1.1034668
11036,1.1035734
11037,1.10366
11038,1.1037531999999999
11039,1.1038466
11040,1.1039534
11041,1.1040667999999998
11042,1.1041534
11043,1.1042668
11044,1.1043531999999998
11045,1.1044532
11046,1.1045534000000001
11047,1.1046534000000001
11048,1.1047666
11049,1.1048668
11050,1.1049602
11051,1.1050533999999999
11052,1.1051534
11053,1.1052533999999998
11054,1.1053466
11055,1.1054602
11056,1.10556
11057,1.1056599999999999
11058,1.1057464
11059,1.1058531999999999
11060,1.10596
11061,1.1060534
11062,1.1061602000000001
11063,1.1062602
11064,1.106367
11065,1.1064602000000001
11066,1.1065534
11067,1.1066668
11068,1.1067668000000002
11069,1.10686
11070,1.1069532
11071,1.1070532
11072,1.1071532
11073,1.1072532
11074,1.1073334
11075,1.1074465999999998
11076,1.1075534
11077,1.1076534
11078,1.1077464
11079,1.10786
11080,1.10796
11081,1.1080332
11082,1.1081398
11083,1.1082464
11084,1.1083398
11085,1.1084397999999998
11086,1.1085466
11087,1.1086466000000001
11088,1.1087398
11089,1.1088466
11090,1.1089466000000001
11091,1.1090465999999999
11092,1.1091398
11093,1.1092532
11094,1.10936
11095,1.1094668000000003
11096,1.10956
11097,1.10964
11098,1.1097466
11099,1.1098464
11100,1.1099463999999999
11101,1.1100463999999999
11102,1.1101464
11103,1.1102463999999999
11104,1.1103463999999998
11105,1.1104530000000001
11106,1.1105530000000001
11107,1.1106598
11108,1.1107463999999998
11109,1.1108531999999998
11110,1.1109534
11111,1.1110534
11112,1.1111533999999998
11113,1.1112533999999998
11114,1.1113532
11115,1.1114532
11116,1.1115532
11117,1.1116534
11118,1.1117531999999999
11119,1.1118464
11120,1.1119398
11121,1.1120532
11122,1.1121532
11123,1.1122532
11124,1.1123463999999998
11125,1.1124530000000001
11126,1.1125463999999998
11127,1.1126398
11128,1.1127398
11129,1.1128464
11130,1.1129463999999998
11131,1.11306
11132,1.11316
11133,1.1132532
11134,1.11336
11135,1.1134532
11136,1.11356
11137,1.11366
11138,1.1137599999999999
11139,1.1138531999999999
11140,1.1139598000000002
11141,1.114053
11142,1.1141532
11143,1.1142600000000003
11144,1.1143668000000002
11145,1.1144602000000001
11146,1.1145668
11147,1.1146534000000001
11148,1.1147532000000002
11149,1.1148532
11150,1.11496
11151,1.1150600000000002
11152,1.1151533999999999
11153,1.11526
11154,1.1153465999999999
11155,1.1154534
11156,1.1155534
11157,1.1156397999999998
11158,1.1157398
11159,1.1158466
11160,1.1159534
11161,1.1160668
11162,1.1161598000000001
11163,1.1162532
11164,1.1163534000000002
11165,1.1164602000000001
11166,1.1165602
11167,1.1166668000000002
11168,1.1167534000000001
11169,1.1168668
11170,1.1169601999999998
11171,1.1170601999999998
11172,1.1171534
11173,1.11724
11174,1.1173465999999999
11175,1.1174465999999998
11176,1.1175466
11177,1.1176532
11178,1.11776
11179,1.1178534
11180,1.11796
11181,1.1180531999999999
11182,1.11816
11183,1.1182531999999998
11184,1.1183532
11185,1.1184532
11186,1.11856
11187,1.1186466000000002
11188,1.1187534
11189,1.11886
11190,1.1189533999999999
11191,1.1190534
11192,1.1191465999999999
11193,1.11926
11194,1.1193667999999999
11195,1.1194534
11196,1.1195533999999998
11197,1.1196532000000001
11198,1.1197532000000001
11199,1.1198532
11200,1.1199532
11201,1.1200466
11202,1.1201534
11203,1.1202532
11204,1.1203531999999998
11205,1.12046
11206,1.1205534000000001
11207,1.1206466
11208,1.1207531999999998
11209,1.1208464
11210,1.1209398
11211,1.1210533999999999
11212,1.1211534
11213,1.1212465999999999
11214,1.1213466
11215,1.1214533999999998
11216,1.1215465999999998
11217,1.1216468
11218,1.1217466
11219,1.1218464000000001
11220,1.1219532
11221,1.1220532
11222,1.12214
11223,1.1222466
11224,1.1223532
11225,1.1224463999999998
11226,1.1225466
11227,1.1226398
11228,1.1227398000000002
11229,1.12284
11230,1.1229532
11231,1.1230398000000001
11232,1.1231532000000002
11233,1.1232463999999998
11234,1.1233532
11235,1.1234464
11236,1.1235532
11237,1.1236598
11238,1.1237597999999998
11239,1.1238598000000002
11240,1.1239532
11241,1.1240466000000002
11242,1.1241332
11243,1.1242464
11244,1.1243463999999999
11245,1.1244532
11246,1.1245398000000002
11247,1.1246398000000002
11248,1.1247463999999998
11249,1.1248463999999998
11250,1.124953
11251,1.1250532
11252,1.1251532
11253,1.1252532
11254,1.1253531999999997
11255,1.1254532000000002
11256,1.1255532
11257,1.1256464000000002
11258,1.1257464000000001
11259,1.1258464
11260,1.1259464
11261,1.1260466
11262,1.1261398000000002
11263,1.1262332000000002
11264,1.1263398
11265,1.1264398
11266,1.1265398000000002
11267,1.1266466000000002
11268,1.1267466
11269,1.1268397999999997
11270,1.1269464
11271,1.1270463999999998
11272,1.1271532
11273,1.1272531999999997
11274,1.1273398000000001
11275,1.1274397999999999
11276,1.1275397999999996
11277,1.1276532000000001
11278,1.1277466
11279,1.1278534
11280,1.1279531999999999
11281,1.1280598000000002
11282,1.1281664
11283,1.1282598
11284,1.12836
11285,1.1284668000000004
11286,1.1285666
11287,1.1286666
11288,1.1287531999999998
11289,1.1288532
11290,1.1289398
11291,1.12906
11292,1.1291532
11293,1.12926
11294,1.1293534
11295,1.12946
11296,1.12956
11297,1.1296465999999998
11298,1.1297397999999998
11299,1.1298397999999998
11300,1.1299398000000003
11301,1.1300532
11302,1.1301598
11303,1.1302734
11304,1.1303668
11305,1.1304668000000002
11306,1.1305534
11307,1.1306534000000001
11308,1.13074
11309,1.13086
11310,1.13096
11311,1.13106
11312,1.1311665999999998
11313,1.1312668000000001
11314,1.1313736
11315,1.1314667999999999
11316,1.1315532000000001
11317,1.13164
11318,1.1317334
11319,1.1318532000000001
11320,1.1319598
11321,1.1320666000000001
11322,1.1321666000000001
11323,1.1322733999999999
11324,1.1323599999999998
11325,1.13246
11326,1.1325600000000002
11327,1.1326534
11328,1.1327534000000001
11329,1.1328468
11330,1.1329466
11331,1.1330668000000004
11332,1.1331534
11333,1.13326
11334,1.1333465999999999
11335,1.1334398
11336,1.1335466
11337,1.1336465999999998
11338,1.1337532000000001
11339,1.1338532
11340,1.1339598
11341,1.1340598
11342,1.1341466
11343,1.1342466000000002
11344,1.1343532
11345,1.1344463999999999
11346,1.1345532000000003
11347,1.1346466
11348,1.1347532
11349,1.1348531999999998
11350,1.1349464
11351,1.1350532
11352,1.13516
11353,1.1352468
11354,1.1353468
11355,1.1354534
11356,1.1355532
11357,1.13564
11358,1.1357465999999998
11359,1.1358397999999998
11360,1.1359397999999998
11361,1.1360532
11362,1.1361464
11363,1.1362532
11364,1.1363466
11365,1.1364466
11366,1.13656
11367,1.13666
11368,1.1367531999999998
11369,1.13684
11370,1.1369466000000001
11371,1.1370467999999998
11372,1.1371466000000001
11373,1.1372464
11374,1.1373529999999998
11375,1.1374464
11376,1.1375463999999997
11377,1.1376598000000002
11378,1.1377663999999998
11379,1.1378666000000002
11380,1.1379530000000002
11381,1.1380532
11382,1.1381531999999999
11383,1.1382463999999999
11384,1.1383530000000002
11385,1.1384534000000002
11386,1.1385397999999998
11387,1.1386534000000001
11388,1.1387532
11389,1.1388534
11390,1.1389534000000001
11391,1.1390463999999998
11392,1.1391398000000001
11393,1.1392466
11394,1.1393464
11395,1.1394464
11396,1.1395398
11397,1.1396532
11398,1.1397532
11399,1.13986
11400,1.1399531999999999
11401,1.14004
11402,1.1401400000000002
11403,1.1402464
11404,1.140353
11405,1.1404464
11406,1.1405398000000002
11407,1.14066
11408,1.14076
11409,1.14086
11410,1.1409466000000001
11411,1.14106
11412,1.1411532
11413,1.14126
11414,1.14136
11415,1.1414532000000002
11416,1.1415598
11417,1.1416666
11418,1.1417530000000002
11419,1.1418598000000002
11420,1.1419599999999999
11421,1.1420599999999999
11422,1.14216
11423,1.1422599999999998
11424,1.14236
11425,1.1424668
11426,1.1425532
11427,1.1426532
11428,1.14276
11429,1.14286
11430,1.14296
11431,1.14306
11432,1.1431802000000002
11433,1.1432668
11434,1.1433602
11435,1.1434602
11436,1.1435602
11437,1.1436601999999998
11438,1.1437599999999999
11439,1.1438599999999999
11440,1.1439668
11441,1.1440667999999998
11442,1.1441735999999998
11443,1.1442668
11444,1.1443602
11445,1.1444667999999998
11446,1.1445532
11447,1.1446532
11448,1.1447531999999998
11449,1.1448534
11450,1.1449602
11451,1.1450734
11452,1.1451734
11453,1.1452802000000002
11454,1.1453668000000001
11455,1.14546
11456,1.1455531999999997
11457,1.14566
11458,1.1457666
11459,1.1458734000000002
11460,1.1459735999999998
11461,1.1460668000000003
11462,1.1461668
11463,1.14626
11464,1.14636
11465,1.1464466000000002
11466,1.1465466000000002
11467,1.14664
11468,1.1467466000000002
11469,1.1468466000000002
11470,1.1469534
11471,1.1470668
11472,1.1471668000000002
11473,1.1472736000000001
11474,1.1473736
11475,1.1474668
11476,1.1475667999999999
11477,1.14766
11478,1.1477463999999997
11479,1.1478464000000002
11480,1.1479465999999998
11481,1.1480532
11482,1.1481466
11483,1.1482534
11484,1.1483534
11485,1.1484802
11486,1.1485668
11487,1.1486668000000002
11488,1.1487532
11489,1.1488532
11490,1.1489531999999998
11491,1.1490532000000002
11492,1.1491463999999998
11493,1.1492463999999998
11494,1.1493531999999997
11495,1.1494466
11496,1.14954
11497,1.14964
11498,1.1497398
11499,1.1498532000000001
11500,1.1499532000000001
11501,1.1500599999999999
11502,1.1501466
11503,1.1502465999999998
11504,1.1503532
11505,1.1504531999999998
11506,1.1505532
11507,1.1506466000000002
11508,1.1507397999999998
11509,1.1508398
11510,1.1509464
11511,1.1510463999999998
11512,1.15116
11513,1.1512668
11514,1.15136
11515,1.1514532
11516,1.1515532
11517,1.15166
11518,1.1517465999999998
11519,1.1518397999999999
11520,1.1519397999999998
11521,1.1520398000000003
11522,1.1521464
11523,1.1522598
11524,1.1523598
11525,1.1524532
11526,1.1525598
11527,1.1526532
11528,1.1527466
11529,1.1528534000000001
11530,1.1529463999999998
11531,1.1530397999999997
11532,1.1531531999999998
11533,1.15326
11534,1.1533668000000001
11535,1.1534668
11536,1.15356
11537,1.15366
11538,1.15376
11539,1.1538532
11540,1.1539532000000001
11541,1.1540464
11542,1.154153
11543,1.1542464
11544,1.1543532
11545,1.1544599999999998
11546,1.15456
11547,1.15466
11548,1.1547532
11549,1.1548463999999998
11550,1.1549397999999997
11551,1.1550532
11552,1.1551464
11553,1.1552463999999998
11554,1.1553398
11555,1.1554465999999999
11556,1.1555600000000001
11557,1.1556668
11558,1.15576
11559,1.1558666
11560,1.1559734000000002
11561,1.1560668
11562,1.15616
11563,1.1562667999999998
11564,1.1563668
11565,1.1564668
11566,1.15656
11567,1.1566534
11568,1.1567600000000002
11569,1.1568668
11570,1.1569734
11571,1.1570668000000002
11572,1.1571532
11573,1.1572466000000001
11574,1.1573398000000001
11575,1.1574398000000001
11576,1.1575532
11577,1.1576533999999998
11578,1.1577600000000001
11579,1.15786
11580,1.1579736
11581,1.1580668
11582,1.1581667999999998
11583,1.1582534
11584,1.1583534
11585,1.15846
11586,1.15856
11587,1.1586534
11588,1.1587466
11589,1.1588602
11590,1.1589466000000002
11591,1.1590668000000002
11592,1.1591666
11593,1.1592734
11594,1.1593598
11595,1.1594668000000001
11596,1.1595602
11597,1.1596601999999998
11598,1.1597534
11599,1.1598463999999997
11600,1.1599464000000002
11601,1.1600466
11602,1.1601531999999999
11603,1.16026
11604,1.16036
11605,1.1604667999999998
11606,1.1605599999999998
11607,1.16066
11608,1.1607531999999998
11609,1.1608602000000001
11610,1.1609668000000002
11611,1.1610534
11612,1.16116
11613,1.16126
11614,1.1613666
11615,1.16146
11616,1.1615534
11617,1.1616602
11618,1.1617534
11619,1.1618532
11620,1.1619532000000001
11621,1.1620464
11622,1.1621397999999998
11623,1.1622398
11624,1.16234
11625,1.1624602
11626,1.1625534
11627,1.1626666
11628,1.1627600000000002
11629,1.16286
11630,1.1629466
11631,1.1630466
11632,1.1631534
11633,1.1632602
11634,1.1633466
11635,1.1634465999999999
11636,1.1635466
11637,1.1636532
11638,1.1637597999999998
11639,1.1638532000000001
11640,1.1639532000000001
11641,1.1640397999999998
11642,1.1641531999999999
11643,1.16424
11644,1.1643534
11645,1.1644468
11646,1.16454
11647,1.16464
11648,1.16476
11649,1.16486
11650,1.1649800000000001
11651,1.1650668
11652,1.16516
11653,1.1652533999999999
11654,1.1653332000000003
11655,1.1654332
11656,1.1655266
11657,1.1656331999999998
11658,1.1657532
11659,1.1658598000000002
11660,1.1659734
11661,1.1660598
11662,1.16616
11663,1.1662533999999998
11664,1.1663532
11665,1.1664534
11666,1.1665466
11667,1.1666532
11668,1.16676
11669,1.1668531999999998
11670,1.1669530000000001
11671,1.1670398
11672,1.1671399999999998
11673,1.1672332
11674,1.1673532
11675,1.1674532
11676,1.1675463999999998
11677,1.1676531999999997
11678,1.1677600000000001
11679,1.1678533999999998
11680,1.1679532
11681,1.1680532000000001
11682,1.1681599999999999
11683,1.1682532
11684,1.1683464000000001
11685,1.1684464
11686,1.1685466
11687,1.1686332
11688,1.1687400000000001
11689,1.16884
11690,1.1689463999999998
11691,1.16906
11692,1.1691736
11693,1.1692736
11694,1.1693734
11695,1.16946
11696,1.16956
11697,1.16966
11698,1.16976
11699,1.16986
11700,1.16996
11701,1.1700599999999999
11702,1.1701532000000001
11703,1.17026
11704,1.17036
11705,1.1704534
11706,1.17056
11707,1.1706598
11708,1.1707532
11709,1.17086
11710,1.17096
11711,1.1710531999999998
11712,1.1711598
11713,1.1712598
11714,1.1713532
11715,1.17146
11716,1.1715735999999999
11717,1.1716668000000001
11718,1.1717667999999999
11719,1.1718667999999999
11720,1.1719668000000003
11721,1.17206
11722,1.1721599999999999
11723,1.17226
11724,1.1723602
11725,1.172467
11726,1.172567
11727,1.1726601999999997
11728,1.1727534
11729,1.17286
11730,1.17296
11731,1.1730532
11732,1.1731532
11733,1.1732466000000001
11734,1.1733532
11735,1.1734664000000001
11736,1.1735734
11737,1.1736602
11738,1.1737600000000001
11739,1.1738399999999998
11740,1.1739468
11741,1.1740464
11742,1.1741532000000001
11743,1.1742599999999999
11744,1.17436
11745,1.1744534
11746,1.1745534
11747,1.1746534
11748,1.1747532
11749,1.1748466
11750,1.1749534000000001
11751,1.1750332
11752,1.1751398
11753,1.1752464
11754,1.1753464
11755,1.1754466000000001
11756,1.1755602
11757,1.1756601999999998
11758,1.1757466
11759,1.1758532
11760,1.1759532
11761,1.17606
11762,1.17616
11763,1.1762464
11764,1.1763531999999999
11765,1.1764532
11766,1.1765599999999998
11767,1.1766534
11768,1.1767534
11769,1.1768536
11770,1.1769534000000001
11771,1.1770532
11772,1.1771466
11773,1.17724
11774,1.1773334
11775,1.1774468
11776,1.1775468
11777,1.1776532
11778,1.1777334
11779,1.1778533999999998
11780,1.1779534
11781,1.17804
11782,1.1781466
11783,1.1782466
11784,1.1783398000000003
11785,1.1784399999999997
11786,1.1785463999999999
11787,1.1786466
11788,1.1787466
11789,1.17886
11790,1.17894
11791,1.1790468
11792,1.1791534000000001
11793,1.17926
11794,1.1793466000000001
11795,1.17946
11796,1.1795532000000002
11797,1.1796466
11798,1.1797465999999999
11799,1.1798466
11800,1.1799465999999998
11801,1.1800532000000001
11802,1.1801464
11803,1.1802532000000001
11804,1.1803598
11805,1.1804598
11806,1.1805466
11807,1.1806464
11808,1.1807532
11809,1.1808668
11810,1.18096
11811,1.1810534000000001
11812,1.1811602
11813,1.1812534
11814,1.1813466
11815,1.1814466
11816,1.1815466000000001
11817,1.1816532
11818,1.1817531999999997
11819,1.1818532000000002
11820,1.1819463999999997
11821,1.1820463999999997
11822,1.1821464000000002
11823,1.1822464
11824,1.1823599999999999
11825,1.18246
11826,1.1825534
11827,1.1826668000000002
11828,1.18276
11829,1.1828600000000002
11830,1.1829464
11831,1.1830463999999998
11832,1.1831463999999998
11833,1.18326
11834,1.18336
11835,1.18346
11836,1.18356
11837,1.18366
11838,1.1837600000000001
11839,1.18386
11840,1.1839465999999998
11841,1.18406
11842,1.18416
11843,1.1842602000000002
11844,1.1843602
11845,1.1844534
11846,1.1845466
11847,1.18466
11848,1.18476
11849,1.18486
11850,1.1849534000000002
11851,1.1850602000000001
11852,1.1851466
11853,1.1852534000000001
11854,1.1853532
11855,1.1854532
11856,1.1855532
11857,1.18566
11858,1.1857602
11859,1.1858667999999999
11860,1.1859531999999997
11861,1.1860465999999998
11862,1.1861534
11863,1.1862466
11864,1.1863532
11865,1.1864599999999998
11866,1.1865668
11867,1.1866668
11868,1.1867736
11869,1.1868734
11870,1.1869734
11871,1.1870602
11872,1.1871601999999999
11873,1.1872602
11874,1.1873466
11875,1.1874466
11876,1.1875466
11877,1.1876602
11878,1.1877602
11879,1.1878534
11880,1.1879602000000002
11881,1.1880668
11882,1.1881599999999999
11883,1.18826
11884,1.1883599999999999
11885,1.1884599999999998
11886,1.1885668
11887,1.18864
11888,1.1887400000000001
11889,1.1888332
11890,1.1889398
11891,1.1890534
11892,1.18916
11893,1.1892668
11894,1.1893531999999998
11895,1.18946
11896,1.1895532
11897,1.1896463999999998
11898,1.1897466
11899,1.1898465999999999
11900,1.1899534
11901,1.19004
11902,1.1901466
11903,1.19024
11904,1.1903532000000001
